id,terrestrial_date,sol,ls,month,min_temp,pressure,Date
1351,2016-08-14,1430,203,7,-69.0,810.0,2022-07-01
1350,2016-08-15,1431,204,7,-69.0,811.0,2022-07-01
1352,2016-08-16,1432,204,7,-71.0,813.0,2022-07-01
1353,2016-08-17,1433,205,7,-70.0,818.0,2022-07-01
1356,2016-08-18,1434,205,7,-70.0,818.0,2022-07-01
1355,2016-08-19,1435,206,7,-71.0,823.0,2022-07-01
1354,2016-08-20,1436,207,7,-72.0,825.0,2022-07-01
1357,2016-08-21,1437,207,7,-71.0,821.0,2022-07-01
1358,2016-08-22,1438,208,7,-68.0,823.0,2022-07-01
1360,2016-08-23,1439,208,7,-71.0,828.0,2022-07-01
1359,2016-08-24,1440,209,7,-70.0,828.0,2022-07-01
1361,2016-08-25,1441,210,8,-74.0,828.0,2022-08-01
1362,2016-08-26,1442,210,8,-68.0,829.0,2022-08-01
1363,2016-08-27,1443,211,8,-69.0,831.0,2022-08-01
1364,2016-08-28,1444,212,8,-69.0,833.0,2022-08-01
1365,2016-08-29,1445,212,8,-69.0,836.0,2022-08-01
1366,2016-08-30,1446,213,8,-70.0,841.0,2022-08-01
1367,2016-08-31,1447,214,8,-74.0,841.0,2022-08-01
1369,2016-09-01,1448,214,8,-69.0,841.0,2022-08-01
1368,2016-09-02,1449,215,8,-71.0,841.0,2022-08-01
1370,2016-09-03,1450,215,8,-69.0,842.0,2022-08-01
1371,2016-09-04,1451,216,8,-71.0,842.0,2022-08-01
1373,2016-09-06,1452,217,8,-74.0,845.0,2022-08-01
1372,2016-09-07,1453,217,8,-73.0,850.0,2022-08-01
1374,2016-09-08,1454,218,8,-69.0,854.0,2022-08-01
1377,2016-09-09,1455,219,8,-70.0,858.0,2022-08-01
1376,2016-09-10,1456,219,8,-69.0,859.0,2022-08-01
1375,2016-09-11,1457,220,8,-69.0,860.0,2022-08-01
1378,2016-09-12,1458,220,8,-69.0,859.0,2022-08-01
1379,2016-09-13,1459,221,8,-71.0,861.0,2022-08-01
1380,2016-09-14,1460,222,8,-70.0,865.0,2022-08-01
1382,2016-09-15,1461,222,8,-69.0,870.0,2022-08-01
1381,2016-09-16,1462,223,8,-68.0,871.0,2022-08-01
1383,2016-09-17,1463,224,8,-68.0,871.0,2022-08-01
1384,2016-09-18,1464,224,8,-71.0,871.0,2022-08-01
1385,2016-09-19,1465,225,8,-68.0,870.0,2022-08-01
1386,2016-09-20,1466,226,8,-67.0,873.0,2022-08-01
1387,2016-09-21,1467,226,8,-69.0,877.0,2022-08-01
1388,2016-09-22,1468,227,8,-70.0,879.0,2022-08-01
1389,2016-09-23,1469,228,8,-72.0,881.0,2022-08-01
1391,2016-09-24,1470,228,8,-70.0,879.0,2022-08-01
1392,2016-09-25,1471,229,8,-71.0,880.0,2022-08-01
1390,2016-09-26,1472,229,8,-68.0,879.0,2022-08-01
1393,2016-09-27,1473,230,8,-67.0,881.0,2022-08-01
1394,2016-09-28,1474,231,8,-68.0,889.0,2022-08-01
1396,2016-09-29,1475,231,8,-72.0,890.0,2022-08-01
1395,2016-09-30,1476,232,8,-69.0,888.0,2022-08-01
1397,2016-10-01,1477,233,8,-72.0,888.0,2022-08-01
1399,2016-10-02,1478,233,8,-68.0,887.0,2022-08-01
1398,2016-10-03,1479,234,8,-66.0,890.0,2022-08-01
1400,2016-10-04,1480,235,8,-68.0,893.0,2022-08-01
1401,2016-10-05,1481,235,8,-70.0,893.0,2022-08-01
1403,2016-10-06,1482,236,8,-68.0,893.0,2022-08-01
1402,2016-10-07,1483,237,8,-68.0,892.0,2022-08-01
1404,2016-10-08,1484,237,8,-68.0,895.0,2022-08-01
1405,2016-10-09,1485,238,8,-71.0,899.0,2022-08-01
1406,2016-10-10,1486,239,8,-71.0,901.0,2022-08-01
1407,2016-10-11,1487,239,8,-68.0,901.0,2022-08-01
1408,2016-10-12,1488,240,9,-69.0,902.0,2022-09-01
1410,2016-10-14,1489,240,9,-68.0,903.0,2022-09-01
1411,2016-10-15,1490,241,9,-66.0,904.0,2022-09-01
1409,2016-10-16,1491,242,9,-69.0,906.0,2022-09-01
1412,2016-10-17,1492,242,9,-68.0,910.0,2022-09-01
1413,2016-10-18,1493,243,9,-70.0,905.0,2022-09-01
1414,2016-10-19,1494,244,9,-70.0,904.0,2022-09-01
1416,2016-10-20,1495,244,9,-71.0,903.0,2022-09-01
1415,2016-10-21,1496,245,9,-72.0,906.0,2022-09-01
1417,2016-10-22,1497,246,9,-68.0,909.0,2022-09-01
1418,2016-10-23,1498,246,9,-68.0,907.0,2022-09-01
1419,2016-10-24,1499,247,9,-69.0,903.0,2022-09-01
1420,2016-10-25,1500,248,9,-70.0,903.0,2022-09-01
1421,2016-10-26,1501,248,9,-69.0,903.0,2022-09-01
1422,2016-10-27,1502,249,9,-69.0,907.0,2022-09-01
1424,2016-10-28,1503,250,9,-70.0,909.0,2022-09-01
1423,2016-10-29,1504,250,9,-69.0,910.0,2022-09-01
1425,2016-10-30,1505,251,9,-69.0,906.0,2022-09-01
1426,2016-10-31,1506,252,9,-71.0,907.0,2022-09-01
1427,2016-11-01,1507,252,9,-70.0,907.0,2022-09-01
1428,2016-11-02,1508,253,9,-70.0,907.0,2022-09-01
1430,2016-11-03,1509,254,9,-70.0,910.0,2022-09-01
1431,2016-11-04,1510,254,9,-70.0,908.0,2022-09-01
1429,2016-11-05,1511,255,9,-77.0,908.0,2022-09-01
1432,2016-11-06,1512,255,9,-78.0,906.0,2022-09-01
1433,2016-11-07,1513,256,9,-74.0,907.0,2022-09-01
1434,2016-11-08,1514,257,9,-73.0,906.0,2022-09-01
1435,2016-11-09,1515,257,9,-76.0,906.0,2022-09-01
1436,2016-11-10,1516,258,9,-71.0,909.0,2022-09-01
1437,2016-11-11,1517,259,9,-76.0,911.0,2022-09-01
1438,2016-11-12,1518,259,9,-78.0,909.0,2022-09-01
1440,2016-11-13,1519,260,9,-72.0,906.0,2022-09-01
1439,2016-11-14,1520,261,9,-73.0,905.0,2022-09-01
1441,2016-11-15,1521,261,9,-71.0,905.0,2022-09-01
1442,2016-11-16,1522,262,9,-71.0,905.0,2022-09-01
1443,2016-11-17,1523,263,9,-77.0,905.0,2022-09-01
1444,2016-11-18,1524,263,9,-76.0,904.0,2022-09-01
1445,2016-11-20,1525,264,9,-74.0,902.0,2022-09-01
1446,2016-11-21,1526,265,9,-72.0,900.0,2022-09-01
1449,2016-11-22,1527,265,9,-71.0,900.0,2022-09-01
1450,2016-11-23,1528,266,9,-72.0,898.0,2022-09-01
1451,2016-11-24,1529,267,9,-73.0,900.0,2022-09-01
1452,2016-11-25,1530,267,9,-71.0,899.0,2022-09-01
1447,2016-11-26,1531,268,9,-76.0,900.0,2022-09-01
1448,2016-11-27,1532,268,9,-72.0,900.0,2022-09-01
1453,2016-11-28,1533,269,9,-72.0,896.0,2022-09-01
1454,2016-11-29,1534,270,10,-73.0,898.0,2022-10-01
1455,2016-11-30,1535,270,10,-73.0,900.0,2022-10-01
1456,2016-12-01,1536,271,10,-71.0,901.0,2022-10-01
1458,2016-12-02,1537,272,10,-74.0,900.0,2022-10-01
1457,2016-12-03,1538,272,10,-73.0,898.0,2022-10-01
1459,2016-12-04,1539,273,10,-74.0,896.0,2022-10-01
1460,2016-12-05,1540,274,10,-72.0,896.0,2022-10-01
1461,2016-12-06,1541,274,10,-76.0,895.0,2022-10-01
1462,2016-12-07,1542,275,10,-73.0,895.0,2022-10-01
1464,2016-12-08,1543,276,10,-74.0,896.0,2022-10-01
1463,2016-12-09,1544,276,10,-71.0,894.0,2022-10-01
1465,2016-12-10,1545,277,10,-73.0,891.0,2022-10-01
1467,2016-12-11,1546,277,10,-73.0,889.0,2022-10-01
1466,2016-12-12,1547,278,10,-75.0,887.0,2022-10-01
1468,2016-12-13,1548,279,10,-76.0,887.0,2022-10-01
1469,2016-12-14,1549,279,10,-76.0,887.0,2022-10-01
1472,2016-12-15,1550,280,10,-71.0,888.0,2022-10-01
1471,2016-12-16,1551,281,10,-71.0,886.0,2022-10-01
1470,2016-12-17,1552,281,10,-74.0,886.0,2022-10-01
1474,2016-12-18,1553,282,10,-77.0,884.0,2022-10-01
1473,2016-12-19,1554,283,10,-70.0,882.0,2022-10-01
1477,2016-12-20,1555,283,10,-71.0,883.0,2022-10-01
1478,2016-12-21,1556,284,10,-72.0,883.0,2022-10-01
1475,2016-12-22,1557,284,10,-70.0,883.0,2022-10-01
1476,2016-12-23,1558,285,10,-72.0,880.0,2022-10-01
1484,2016-12-24,1559,286,10,-76.0,879.0,2022-10-01
1482,2016-12-25,1560,286,10,-76.0,877.0,2022-10-01
1485,2016-12-27,1561,287,10,-77.0,877.0,2022-10-01
1479,2016-12-28,1562,288,10,-73.0,877.0,2022-10-01
1483,2016-12-29,1563,288,10,-75.0,879.0,2022-10-01
1481,2016-12-30,1564,289,10,-70.0,877.0,2022-10-01
1480,2016-12-31,1565,290,10,-72.0,874.0,2022-10-01
1487,2017-01-01,1566,290,10,-76.0,876.0,2022-10-01
1486,2017-01-02,1567,291,10,-70.0,872.0,2022-10-01
1488,2017-01-03,1568,291,10,-71.0,876.0,2022-10-01
1492,2017-01-04,1569,292,10,-70.0,873.0,2022-10-01
1491,2017-01-05,1570,293,10,-71.0,873.0,2022-10-01
1490,2017-01-06,1571,293,10,-70.0,873.0,2022-10-01
1489,2017-01-07,1572,294,10,-81.0,869.0,2022-10-01
1493,2017-01-08,1573,295,10,-74.0,872.0,2022-10-01
1495,2017-01-09,1574,295,10,-72.0,868.0,2022-10-01
1494,2017-01-10,1575,296,10,-73.0,871.0,2022-10-01
1496,2017-01-11,1576,296,10,-72.0,869.0,2022-10-01
1498,2017-01-12,1577,297,10,-72.0,866.0,2022-10-01
1499,2017-01-13,1578,298,10,-74.0,868.0,2022-10-01
1500,2017-01-14,1579,298,10,-73.0,862.0,2022-10-01
1497,2017-01-15,1580,299,10,-72.0,867.0,2022-10-01
1501,2017-01-16,1581,299,10,-72.0,862.0,2022-10-01
1503,2017-01-17,1582,300,11,-74.0,862.0,2022-11-01
1502,2017-01-18,1583,301,11,-75.0,862.0,2022-11-01
1505,2017-01-19,1584,301,11,-77.0,860.0,2022-11-01
1506,2017-01-20,1585,302,11,-76.0,864.0,2022-11-01
1504,2017-01-21,1586,303,11,-72.0,858.0,2022-11-01
1508,2017-01-22,1587,303,11,-73.0,860.0,2022-11-01
1507,2017-01-23,1588,304,11,-72.0,858.0,2022-11-01
1510,2017-01-24,1589,304,11,-72.0,857.0,2022-11-01
1509,2017-01-25,1590,305,11,-76.0,860.0,2022-11-01
1512,2017-01-26,1591,306,11,-73.0,852.0,2022-11-01
1511,2017-01-27,1592,306,11,-71.0,857.0,2022-11-01
1513,2017-01-28,1593,307,11,-72.0,852.0,2022-11-01
1514,2017-01-29,1594,307,11,-74.0,855.0,2022-11-01
1515,2017-01-30,1595,308,11,-71.0,855.0,2022-11-01
1516,2017-01-31,1596,309,11,-74.0,850.0,2022-11-01
1517,2017-02-01,1597,309,11,-73.0,855.0,2022-11-01
1519,2017-02-03,1598,310,11,-70.0,849.0,2022-11-01
1518,2017-02-04,1599,310,11,-72.0,853.0,2022-11-01
1520,2017-02-05,1600,311,11,-71.0,850.0,2022-11-01
1522,2017-02-06,1601,312,11,-71.0,853.0,2022-11-01
1521,2017-02-07,1602,312,11,-77.0,852.0,2022-11-01
1523,2017-02-08,1603,313,11,-76.0,847.0,2022-11-01
1524,2017-02-09,1604,313,11,-77.0,850.0,2022-11-01
1526,2017-02-10,1605,314,11,-73.0,846.0,2022-11-01
1525,2017-02-11,1606,315,11,-75.0,850.0,2022-11-01
1528,2017-02-12,1607,315,11,-77.0,846.0,2022-11-01
1527,2017-02-13,1608,316,11,-72.0,847.0,2022-11-01
1529,2017-02-14,1609,316,11,-71.0,847.0,2022-11-01
1534,2017-02-18,1613,319,11,-72.0,846.0,2022-11-01
1533,2017-02-19,1614,319,11,-73.0,837.0,2022-11-01
1536,2017-02-20,1615,320,11,-73.0,842.0,2022-11-01
1535,2017-02-21,1616,320,11,-73.0,848.0,2022-11-01
1537,2017-02-22,1617,321,11,-72.0,840.0,2022-11-01
1540,2017-02-23,1618,322,11,-71.0,845.0,2022-11-01
1538,2017-02-24,1619,322,11,-73.0,841.0,2022-11-01
1539,2017-02-25,1620,323,11,-70.0,844.0,2022-11-01
1541,2017-02-26,1621,323,11,-73.0,842.0,2022-11-01
1542,2017-02-27,1622,324,11,-71.0,841.0,2022-11-01
1544,2017-02-28,1623,324,11,-71.0,840.0,2022-11-01
1543,2017-03-01,1624,325,11,-72.0,837.0,2022-11-01
1546,2017-03-02,1625,326,11,-71.0,839.0,2022-11-01
1545,2017-03-03,1626,326,11,-71.0,839.0,2022-11-01
1547,2017-03-04,1627,327,11,-72.0,838.0,2022-11-01
1549,2017-03-05,1628,327,11,-71.0,839.0,2022-11-01
1548,2017-03-06,1629,328,11,-74.0,837.0,2022-11-01
1551,2017-03-07,1630,328,11,-77.0,838.0,2022-11-01
1550,2017-03-08,1631,329,11,-77.0,837.0,2022-11-01
1552,2017-03-09,1632,330,12,-72.0,836.0,2022-12-01
1554,2017-03-10,1633,330,12,-75.0,834.0,2022-12-01
1553,2017-03-12,1634,331,12,-72.0,834.0,2022-12-01
1555,2017-03-13,1635,331,12,-73.0,833.0,2022-12-01
1556,2017-03-14,1636,332,12,-72.0,834.0,2022-12-01
1557,2017-03-15,1637,332,12,-73.0,833.0,2022-12-01
1559,2017-03-16,1638,333,12,-73.0,833.0,2022-12-01
1558,2017-03-17,1639,334,12,-71.0,832.0,2022-12-01
1561,2017-03-18,1640,334,12,-72.0,832.0,2022-12-01
1560,2017-03-19,1641,335,12,-72.0,831.0,2022-12-01
1564,2017-03-20,1642,335,12,-72.0,829.0,2022-12-01
1563,2017-03-21,1643,336,12,-74.0,832.0,2022-12-01
1562,2017-03-22,1644,336,12,-74.0,832.0,2022-12-01
1567,2017-03-23,1645,337,12,-74.0,832.0,2022-12-01
1565,2017-03-24,1646,337,12,-74.0,831.0,2022-12-01
1566,2017-03-25,1647,338,12,-73.0,831.0,2022-12-01
1568,2017-03-26,1648,339,12,-73.0,830.0,2022-12-01
1569,2017-03-27,1649,339,12,-74.0,830.0,2022-12-01
1570,2017-03-28,1650,340,12,-75.0,833.0,2022-12-01
1571,2017-03-29,1651,340,12,-77.0,833.0,2022-12-01
1572,2017-03-30,1652,341,12,-76.0,834.0,2022-12-01
1573,2017-03-31,1653,341,12,-75.0,833.0,2022-12-01
1575,2017-04-01,1654,342,12,-75.0,829.0,2022-12-01
1574,2017-04-02,1655,342,12,-76.0,831.0,2022-12-01
1576,2017-04-03,1656,343,12,-75.0,832.0,2022-12-01
1578,2017-04-04,1657,343,12,-75.0,836.0,2022-12-01
1577,2017-04-05,1658,344,12,-77.0,835.0,2022-12-01
1579,2017-04-06,1659,345,12,-77.0,832.0,2022-12-01
1581,2017-04-07,1660,345,12,-74.0,832.0,2022-12-01
1580,2017-04-08,1661,346,12,-75.0,831.0,2022-12-01
1583,2017-04-09,1662,346,12,-75.0,831.0,2022-12-01
1584,2017-04-10,1663,347,12,-74.0,832.0,2022-12-01
1586,2017-04-11,1664,347,12,-74.0,832.0,2022-12-01
1585,2017-04-12,1665,348,12,-76.0,833.0,2022-12-01
1582,2017-04-13,1666,348,12,-76.0,834.0,2022-12-01
1588,2017-04-14,1667,349,12,-76.0,833.0,2022-12-01
1587,2017-04-15,1668,349,12,-77.0,831.0,2022-12-01
1589,2017-04-16,1669,350,12,-74.0,833.0,2022-12-01
1590,2017-04-18,1670,350,12,-76.0,834.0,2022-12-01
1591,2017-04-19,1671,351,12,-76.0,832.0,2022-12-01
1592,2017-04-20,1672,351,12,-74.0,833.0,2022-12-01
1594,2017-04-21,1673,352,12,-75.0,836.0,2022-12-01
1593,2017-04-22,1674,352,12,-75.0,835.0,2022-12-01
1595,2017-04-23,1675,353,12,-75.0,835.0,2022-12-01
1596,2017-04-24,1676,354,12,-76.0,837.0,2022-12-01
1597,2017-04-25,1677,354,12,-74.0,835.0,2022-12-01
1598,2017-04-26,1678,355,12,-74.0,836.0,2022-12-01
1599,2017-04-27,1679,355,12,-75.0,836.0,2022-12-01
1601,2017-04-28,1680,356,12,-74.0,835.0,2022-12-01
1602,2017-04-29,1681,356,12,-74.0,837.0,2022-12-01
1603,2017-04-30,1682,357,12,-76.0,839.0,2022-12-01
1600,2017-05-01,1683,357,12,-75.0,837.0,2022-12-01
1604,2017-05-02,1684,358,12,-75.0,837.0,2022-12-01
1605,2017-05-03,1685,358,12,-77.0,838.0,2022-12-01
1607,2017-05-04,1686,359,12,-75.0,838.0,2022-12-01
1608,2017-05-05,1687,359,12,-75.0,838.0,2022-12-01
1606,2017-05-06,1688,0,1,-76.0,840.0,2022-01-01
1610,2017-05-07,1689,0,1,-75.0,840.0,2022-01-01
1609,2017-05-08,1690,1,1,-76.0,840.0,2022-01-01
1614,2017-05-10,1692,2,1,-62.0,820.0,2022-01-01
1612,2017-05-11,1693,2,1,-76.0,840.0,2022-01-01
1613,2017-05-12,1694,3,1,-76.0,840.0,2022-01-01
1611,2017-05-13,1695,3,1,-77.0,840.0,2022-01-01
1615,2017-05-14,1696,4,1,-75.0,841.0,2022-01-01
1616,2017-05-15,1697,4,1,-77.0,841.0,2022-01-01
1618,2017-05-16,1698,5,1,-77.0,842.0,2022-01-01
1617,2017-05-17,1699,5,1,-76.0,843.0,2022-01-01
1619,2017-05-18,1700,6,1,-76.0,842.0,2022-01-01
1620,2017-05-19,1701,6,1,-76.0,841.0,2022-01-01
1621,2017-05-20,1702,7,1,-75.0,842.0,2022-01-01
1622,2017-05-21,1703,7,1,-76.0,843.0,2022-01-01
1625,2017-05-22,1704,8,1,-77.0,844.0,2022-01-01
1623,2017-05-23,1705,8,1,-76.0,845.0,2022-01-01
1624,2017-05-24,1706,9,1,-77.0,845.0,2022-01-01
1627,2017-05-26,1707,9,1,-77.0,846.0,2022-01-01
1626,2017-05-27,1708,10,1,-76.0,846.0,2022-01-01
1628,2017-05-28,1709,10,1,-76.0,847.0,2022-01-01
1629,2017-05-29,1710,11,1,-76.0,848.0,2022-01-01
1631,2017-05-30,1711,11,1,-75.0,848.0,2022-01-01
1630,2017-05-31,1712,12,1,-77.0,849.0,2022-01-01
1635,2017-06-01,1713,12,1,-75.0,850.0,2022-01-01
1633,2017-06-02,1714,13,1,-77.0,849.0,2022-01-01
1634,2017-06-03,1715,13,1,-77.0,851.0,2022-01-01
1632,2017-06-04,1716,14,1,-76.0,850.0,2022-01-01
1636,2017-06-05,1717,14,1,-76.0,851.0,2022-01-01
1637,2017-06-06,1718,15,1,-77.0,852.0,2022-01-01
1639,2017-06-07,1719,15,1,-77.0,853.0,2022-01-01
1638,2017-06-08,1720,16,1,-76.0,853.0,2022-01-01
1641,2017-06-09,1721,16,1,-76.0,852.0,2022-01-01
1640,2017-06-10,1722,17,1,-77.0,854.0,2022-01-01
1642,2017-06-11,1723,17,1,-76.0,854.0,2022-01-01
1643,2017-06-12,1724,18,1,-77.0,856.0,2022-01-01
1644,2017-06-13,1725,18,1,-79.0,857.0,2022-01-01
1645,2017-06-14,1726,19,1,-76.0,855.0,2022-01-01
1647,2017-06-15,1727,19,1,-75.0,855.0,2022-01-01
1648,2017-06-16,1728,20,1,-76.0,855.0,2022-01-01
1646,2017-06-17,1729,20,1,-76.0,858.0,2022-01-01
1650,2017-06-18,1730,21,1,-77.0,858.0,2022-01-01
1649,2017-06-19,1731,21,1,-78.0,857.0,2022-01-01
1651,2017-06-20,1732,22,1,-78.0,858.0,2022-01-01
1652,2017-06-21,1733,22,1,-77.0,859.0,2022-01-01
1655,2017-06-22,1734,23,1,-78.0,859.0,2022-01-01
1653,2017-06-23,1735,23,1,-78.0,861.0,2022-01-01
1654,2017-06-24,1736,23,1,-77.0,860.0,2022-01-01
1656,2017-06-25,1737,24,1,-78.0,861.0,2022-01-01
1657,2017-06-26,1738,24,1,-78.0,861.0,2022-01-01
1658,2017-06-27,1739,25,1,-77.0,861.0,2022-01-01
1662,2017-06-28,1740,25,1,-78.0,861.0,2022-01-01
1659,2017-06-29,1741,26,1,-78.0,863.0,2022-01-01
1661,2017-06-30,1742,26,1,-77.0,865.0,2022-01-01
1660,2017-07-02,1743,27,1,-78.0,863.0,2022-01-01
1663,2017-07-03,1744,27,1,-78.0,863.0,2022-01-01
1664,2017-07-04,1745,28,1,-78.0,865.0,2022-01-01
1665,2017-07-05,1746,28,1,-76.0,866.0,2022-01-01
1666,2017-07-06,1747,29,1,-79.0,866.0,2022-01-01
1668,2017-07-07,1748,29,1,-79.0,867.0,2022-01-01
1667,2017-07-08,1749,30,2,-76.0,867.0,2022-02-01
1669,2017-07-09,1750,30,2,-77.0,867.0,2022-02-01
1670,2017-07-10,1751,31,2,-78.0,867.0,2022-02-01
1671,2017-07-11,1752,31,2,-80.0,867.0,2022-02-01
1672,2017-07-12,1753,32,2,-76.0,868.0,2022-02-01
1673,2017-07-13,1754,32,2,-78.0,870.0,2022-02-01
1674,2017-07-14,1755,32,2,-77.0,870.0,2022-02-01
1675,2017-07-15,1756,33,2,-78.0,871.0,2022-02-01
1676,2017-07-16,1757,33,2,-78.0,871.0,2022-02-01
1677,2017-07-17,1758,34,2,-78.0,871.0,2022-02-01
1678,2017-07-18,1759,34,2,-77.0,871.0,2022-02-01
1679,2017-07-19,1760,35,2,-78.0,872.0,2022-02-01
1684,2017-07-20,1761,35,2,-77.0,872.0,2022-02-01
1687,2017-07-21,1762,36,2,-77.0,872.0,2022-02-01
1680,2017-07-22,1763,36,2,-78.0,873.0,2022-02-01
1682,2017-07-23,1764,37,2,-79.0,872.0,2022-02-01
1690,2017-07-24,1765,37,2,-77.0,873.0,2022-02-01
1688,2017-07-25,1766,38,2,-79.0,873.0,2022-02-01
1691,2017-07-26,1767,38,2,-77.0,874.0,2022-02-01
1683,2017-07-27,1768,39,2,-78.0,875.0,2022-02-01
1689,2017-07-28,1769,39,2,-76.0,875.0,2022-02-01
1686,2017-07-29,1770,39,2,-79.0,875.0,2022-02-01
1692,2017-07-30,1771,40,2,-79.0,876.0,2022-02-01
1681,2017-07-31,1772,40,2,-78.0,876.0,2022-02-01
1685,2017-08-01,1773,41,2,-78.0,876.0,2022-02-01
1693,2017-08-02,1774,41,2,-79.0,877.0,2022-02-01
1694,2017-08-03,1775,42,2,-80.0,877.0,2022-02-01
1696,2017-08-04,1776,42,2,-79.0,877.0,2022-02-01
1695,2017-08-05,1777,43,2,-79.0,877.0,2022-02-01
1697,2017-08-06,1778,43,2,-81.0,877.0,2022-02-01
1698,2017-08-07,1779,44,2,-78.0,878.0,2022-02-01
1699,2017-08-09,1780,44,2,-77.0,879.0,2022-02-01
1700,2017-08-10,1781,45,2,-78.0,879.0,2022-02-01
1701,2017-08-11,1782,45,2,-78.0,878.0,2022-02-01
1703,2017-08-12,1783,45,2,-79.0,879.0,2022-02-01
1702,2017-08-13,1784,46,2,-80.0,883.0,2022-02-01
1704,2017-08-14,1785,46,2,-77.0,881.0,2022-02-01
1705,2017-08-16,1787,47,2,-79.0,881.0,2022-02-01
1706,2017-08-17,1788,48,2,-79.0,881.0,2022-02-01
1708,2017-08-18,1789,48,2,-79.0,881.0,2022-02-01
1707,2017-08-19,1790,49,2,-81.0,882.0,2022-02-01
1709,2017-08-20,1791,49,2,-79.0,882.0,2022-02-01
1710,2017-08-21,1792,50,2,-80.0,883.0,2022-02-01
1711,2017-08-22,1793,50,2,-80.0,883.0,2022-02-01
1712,2017-08-23,1794,50,2,-80.0,883.0,2022-02-01
1714,2017-08-24,1795,51,2,-81.0,882.0,2022-02-01
1715,2017-08-25,1796,51,2,-80.0,883.0,2022-02-01
1713,2017-08-26,1797,52,2,-79.0,884.0,2022-02-01
1716,2017-08-27,1798,52,2,-79.0,883.0,2022-02-01
1717,2017-08-28,1799,53,2,-78.0,883.0,2022-02-01
1718,2017-08-29,1800,53,2,-80.0,883.0,2022-02-01
1719,2017-08-30,1801,54,2,-80.0,882.0,2022-02-01
1722,2017-08-31,1802,54,2,-79.0,882.0,2022-02-01
1723,2017-09-01,1803,55,2,-78.0,882.0,2022-02-01
1720,2017-09-02,1804,55,2,-78.0,883.0,2022-02-01
1721,2017-09-03,1805,55,2,-78.0,883.0,2022-02-01
1724,2017-09-04,1806,56,2,-80.0,884.0,2022-02-01
1725,2017-09-05,1807,56,2,-78.0,884.0,2022-02-01
1726,2017-09-06,1808,57,2,-79.0,884.0,2022-02-01
1728,2017-09-07,1809,57,2,-80.0,884.0,2022-02-01
1729,2017-09-08,1810,58,2,-78.0,883.0,2022-02-01
1727,2017-09-09,1811,58,2,-79.0,882.0,2022-02-01
1730,2017-09-10,1812,59,2,-79.0,882.0,2022-02-01
1731,2017-09-11,1813,59,2,-80.0,881.0,2022-02-01
1732,2017-09-12,1814,59,2,-80.0,881.0,2022-02-01
1733,2017-09-13,1815,60,3,-81.0,881.0,2022-03-01
1734,2017-09-15,1816,60,3,-82.0,882.0,2022-03-01
1735,2017-09-16,1817,61,3,-80.0,882.0,2022-03-01
1736,2017-09-17,1818,61,3,-81.0,881.0,2022-03-01
1737,2017-09-18,1819,62,3,-82.0,880.0,2022-03-01
1738,2017-09-19,1820,62,3,-79.0,881.0,2022-03-01
1740,2017-09-20,1821,63,3,-81.0,882.0,2022-03-01
1739,2017-09-21,1822,63,3,-78.0,881.0,2022-03-01
1743,2017-09-22,1823,64,3,-80.0,879.0,2022-03-01
1742,2017-09-23,1824,64,3,-80.0,879.0,2022-03-01
1741,2017-09-24,1825,64,3,-80.0,878.0,2022-03-01
1744,2017-09-25,1826,65,3,-80.0,878.0,2022-03-01
1745,2017-09-26,1827,65,3,-80.0,879.0,2022-03-01
1746,2017-09-27,1828,66,3,-80.0,878.0,2022-03-01
1749,2017-09-28,1829,66,3,-78.0,877.0,2022-03-01
1748,2017-09-29,1830,67,3,-80.0,877.0,2022-03-01
1747,2017-09-30,1831,67,3,-80.0,876.0,2022-03-01
1750,2017-10-01,1832,68,3,-84.0,875.0,2022-03-01
1751,2017-10-02,1833,68,3,-81.0,875.0,2022-03-01
1752,2017-10-03,1834,68,3,-80.0,875.0,2022-03-01
1753,2017-10-04,1835,69,3,-80.0,873.0,2022-03-01
1755,2017-10-05,1836,69,3,-81.0,873.0,2022-03-01
1756,2017-10-06,1837,70,3,-81.0,872.0,2022-03-01
1754,2017-10-07,1838,70,3,-79.0,872.0,2022-03-01
1757,2017-10-08,1839,71,3,-80.0,872.0,2022-03-01
1758,2017-10-09,1840,71,3,-77.0,871.0,2022-03-01
1759,2017-10-10,1841,72,3,-77.0,870.0,2022-03-01
1761,2017-10-11,1842,72,3,-79.0,869.0,2022-03-01
1760,2017-10-12,1843,72,3,-80.0,869.0,2022-03-01
1762,2017-10-13,1844,73,3,-81.0,869.0,2022-03-01
1763,2017-10-14,1845,73,3,-80.0,868.0,2022-03-01
1765,2017-10-15,1846,74,3,-80.0,868.0,2022-03-01
1764,2017-10-16,1847,74,3,-80.0,866.0,2022-03-01
1766,2017-10-17,1848,75,3,-80.0,865.0,2022-03-01
1770,2017-10-18,1849,75,3,-80.0,864.0,2022-03-01
1768,2017-10-19,1850,76,3,-80.0,864.0,2022-03-01
1767,2017-10-20,1851,76,3,-87.0,864.0,2022-03-01
1769,2017-10-22,1852,77,3,-80.0,863.0,2022-03-01
1771,2017-10-23,1853,77,3,-80.0,862.0,2022-03-01
1772,2017-10-24,1854,77,3,-80.0,861.0,2022-03-01
1773,2017-10-25,1855,78,3,-78.0,861.0,2022-03-01
1774,2017-10-26,1856,78,3,-80.0,859.0,2022-03-01
1776,2017-10-27,1857,79,3,-80.0,858.0,2022-03-01
